Tue Apr 05 18:52:23 BST 2016, 1459878743480, -0.75128173828125, 2.512786865234375, 4.320343017578125, 0.0, -0.0, -0.0
Tue Apr 05 18:52:23 BST 2016, 1459878743500, -0.0611419677734375, 11.060882568359375, 4.060302734375, 0.0, -0.0, -0.0
Tue Apr 05 18:52:23 BST 2016, 1459878743520, -4.88580322265625, 28.592254638671875, 6.17694091796875, 0.0, -0.0, -0.0
Tue Apr 05 18:52:23 BST 2016, 1459878743540, -10.11163330078125, 34.578155517578125, 4.549560546875, 0.0, -0.0, -0.0
Tue Apr 05 18:52:23 BST 2016, 1459878743561, -11.651657104492188, 18.656982421875, -0.5613555908203125, 0.0, -0.0, -0.0
Tue Apr 05 18:52:23 BST 2016, 1459878743581, -5.7532806396484375, 13.742019653320313, 4.9205474853515625, 0.0, -0.0, -0.0
Tue Apr 05 18:52:23 BST 2016, 1459878743601, 4.4105987548828125, 22.792251586914063, 0.4662933349609375, 0.0, -0.0, -0.0
Tue Apr 05 18:52:23 BST 2016, 1459878743612, 4.4105987548828125, 22.792251586914063, 0.4662933349609375, -2.902723789215088, -1.3786064386367798, -1.4654664993286133
Tue Apr 05 18:52:23 BST 2016, 1459878743631, 4.4105987548828125, 22.792251586914063, 0.4662933349609375, -2.9071204662323, -1.3786064386367798, -1.4654664993286133
Tue Apr 05 18:52:23 BST 2016, 1459878743621, 0.4725494384765625, 21.183944702148438, -4.0574493408203125, 2.1894588470458984, -1.3803057670593262, -3.0256502628326416
Tue Apr 05 18:52:23 BST 2016, 1459878743652, 0.4725494384765625, 21.183944702148438, -4.0574493408203125, 2.181043863296509, -1.3803057670593262, -3.0256502628326416
Tue Apr 05 18:52:23 BST 2016, 1459878743641, -3.696258544921875, 9.411697387695313, -1.68157958984375, 1.5848884582519531, -1.1634647846221924, 1.9977515935897827
Tue Apr 05 18:52:23 BST 2016, 1459878743661, -3.8790283203125, 4.9829559326171875, -0.80841064453125, 2.4343478679656982, -0.8989983201026917, 1.7762608528137207
Tue Apr 05 18:52:23 BST 2016, 1459878743672, -3.8790283203125, 4.9829559326171875, -0.80841064453125, 2.4250268936157227, -0.8989983201026917, 1.7762608528137207
Tue Apr 05 18:52:23 BST 2016, 1459878743681, -2.6536102294921875, 3.2740631103515625, -0.875732421875, 2.41845440864563, -0.8642798066139221, 1.8895578384399414
Tue Apr 05 18:52:23 BST 2016, 1459878743692, -2.6536102294921875, 3.2740631103515625, -0.875732421875, 2.4029674530029297, -0.8642798066139221, 1.8895578384399414
Tue Apr 05 18:52:23 BST 2016, 1459878743712, -2.6536102294921875, 3.2740631103515625, -0.875732421875, 2.376274824142456, -0.8642798066139221, 1.8895578384399414
Tue Apr 05 18:52:23 BST 2016, 1459878743702, -2.57403564453125, 1.7513275146484375, -0.2822113037109375, 2.827458620071411, -0.5946623086929321, 1.6799978017807007
Tue Apr 05 18:52:23 BST 2016, 1459878743732, -2.57403564453125, 1.7513275146484375, -0.2822113037109375, 2.808120012283325, -0.5946623086929321, 1.6799978017807007
Tue Apr 05 18:52:23 BST 2016, 1459878743722, -2.4364471435546875, -1.6591033935546875, -0.13104248046875, 3.0054643154144287, 0.5971556305885315, 1.6245287656784058
Tue Apr 05 18:52:23 BST 2016, 1459878743742, -1.3315277099609375, -4.9979400634765625, -0.87481689453125, 2.599984884262085, 1.262209177017212, 2.15207839012146
Tue Apr 05 18:52:23 BST 2016, 1459878743753, -1.3315277099609375, -4.9979400634765625, -0.87481689453125, 2.5878543853759766, 1.262209177017212, 2.15207839012146
Tue Apr 05 18:52:23 BST 2016, 1459878743762, -2.1807098388671875, -1.8887939453125, -0.3976898193359375, 2.9334914684295654, 0.7057026624679565, 1.7511811256408691
Tue Apr 05 18:52:23 BST 2016, 1459878743773, -2.1807098388671875, -1.8887939453125, -0.3976898193359375, 2.93949818611145, 0.7057026624679565, 1.7511811256408691
Tue Apr 05 18:52:23 BST 2016, 1459878743793, -2.1807098388671875, -1.8887939453125, -0.3976898193359375, 2.944896697998047, 0.7057026624679565, 1.7511811256408691
Tue Apr 05 18:52:23 BST 2016, 1459878743782, -3.417449951171875, 6.441131591796875, 1.8346405029296875, -1.875502109527588, -1.0287697315216064, 1.0781091451644897
Tue Apr 05 18:52:23 BST 2016, 1459878743802, -2.6279296875, 3.2061767578125, 3.4881591796875, -2.5519373416900635, -0.6332687735557556, 0.6456645131111145
Tue Apr 05 18:52:23 BST 2016, 1459878743813, -2.6279296875, 3.2061767578125, 3.4881591796875, -2.562526226043701, -0.6332687735557556, 0.6456645131111145
Tue Apr 05 18:52:23 BST 2016, 1459878743822, -1.6468963623046875, -3.489959716796875, 1.589080810546875, -2.8411788940429688, 0.9903885126113892, 0.8032627701759338
Tue Apr 05 18:52:23 BST 2016, 1459878743833, -1.6468963623046875, -3.489959716796875, 1.589080810546875, -2.8430569171905518, 0.9903885126113892, 0.8032627701759338
Tue Apr 05 18:52:23 BST 2016, 1459878743843, -0.68145751953125, -2.0811767578125, 1.4822235107421875, -2.6775269508361816, 0.9059686660766602, 0.4309353232383728
Tue Apr 05 18:52:23 BST 2016, 1459878743853, -0.68145751953125, -2.0811767578125, 1.4822235107421875, -2.6831817626953125, 0.9059686660766602, 0.4309353232383728
Tue Apr 05 18:52:23 BST 2016, 1459878743873, -0.68145751953125, -2.0811767578125, 1.4822235107421875, -2.697298288345337, 0.9059686660766602, 0.4309353232383728
Tue Apr 05 18:52:23 BST 2016, 1459878743863, -0.2973785400390625, 6.1978759765625, 5.2941131591796875, -2.3764920234680176, -0.8631014823913574, 0.05611258000135422
Tue Apr 05 18:52:23 BST 2016, 1459878743883, -1.2533416748046875, 28.308731079101563, 11.578445434570313, -1.9707766771316528, -1.1805051565170288, 0.10782798379659653
Tue Apr 05 18:52:23 BST 2016, 1459878743893, -1.2533416748046875, 28.308731079101563, 11.578445434570313, -1.9642974138259888, -1.1805051565170288, 0.10782798379659653
Tue Apr 05 18:52:23 BST 2016, 1459878743903, 2.684112548828125, 38.879058837890625, 4.1755218505859375, -2.0873520374298096, -1.4438104629516602, -0.5713117718696594
Tue Apr 05 18:52:23 BST 2016, 1459878743914, 2.684112548828125, 38.879058837890625, 4.1755218505859375, -2.0614092350006104, -1.4438104629516602, -0.5713117718696594
Tue Apr 05 18:52:23 BST 2016, 1459878743934, 2.684112548828125, 38.879058837890625, 4.1755218505859375, -2.0218029022216797, -1.4438104629516602, -0.5713117718696594
Tue Apr 05 18:52:23 BST 2016, 1459878743923, 2.4481353759765625, 13.136093139648438, 0.8681640625, -2.63690185546875, -1.3755762577056885, -1.2300093173980713
Tue Apr 05 18:52:23 BST 2016, 1459878743954, 2.4481353759765625, 13.136093139648438, 0.8681640625, -2.608698606491089, -1.3755762577056885, -1.2300093173980713
Tue Apr 05 18:52:23 BST 2016, 1459878743943, 3.3921356201171875, 11.703521728515625, 10.34857177734375, -2.447418451309204, -0.8213738799095154, -0.3167513310909271
Tue Apr 05 18:52:23 BST 2016, 1459878743963, 2.75457763671875, 28.519287109375, 6.2930908203125, -2.011803388595581, -1.3344255685806274, -0.41259053349494934
Tue Apr 05 18:52:23 BST 2016, 1459878743974, 2.75457763671875, 28.519287109375, 6.2930908203125, -1.9744184017181396, -1.3344255685806274, -0.41259053349494934
Tue Apr 05 18:52:23 BST 2016, 1459878743984, 1.067779541015625, 21.8939208984375, -0.7100372314453125, 2.97141695022583, -1.512294054031372, -2.157620668411255
Tue Apr 05 18:52:23 BST 2016, 1459878743994, 1.067779541015625, 21.8939208984375, -0.7100372314453125, 2.9989471435546875, -1.512294054031372, -2.157620668411255
Tue Apr 05 18:52:24 BST 2016, 1459878744014, 1.067779541015625, 21.8939208984375, -0.7100372314453125, 3.024282217025757, -1.512294054031372, -2.157620668411255
Tue Apr 05 18:52:24 BST 2016, 1459878744004, 0.93511962890625, 8.650070190429688, 0.0259552001953125, -2.727722644805908, -1.4630674123764038, -1.5430474281311035
