Tue Apr 19 18:53:35 BST 2016, 1461088415071, -1.8686370849609375, 2.3516693115234375, -2.0886688232421875, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415091, -1.246185302734375, 2.3404693603515625, -1.35931396484375, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415111, -0.1985015869140625, 2.8551483154296875, -1.20880126953125, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415131, 0.6338653564453125, 4.363311767578125, -1.384002685546875, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415152, 0.7446441650390625, 5.774139404296875, -1.0637054443359375, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415172, 0.5606536865234375, 6.7768096923828125, -0.8245086669921875, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415192, 0.02349853515625, 8.044998168945313, -2.1108245849609375, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415212, 0.2723236083984375, 14.316177368164063, -2.4466094970703125, 0.0, -0.0, -0.0
Tue Apr 19 18:53:35 BST 2016, 1461088415243, 0.2723236083984375, 14.316177368164063, -2.4466094970703125, -2.4969446659088135, -1.400508165359497, -3.0307424068450928
Tue Apr 19 18:53:35 BST 2016, 1461088415232, 0.6050567626953125, 27.540481567382813, -2.070037841796875, -2.2464816570281982, -1.492647647857666, -2.857221841812134
Tue Apr 19 18:53:35 BST 2016, 1461088415252, 4.8074951171875, 21.015640258789063, -4.307861328125, -2.0954127311706543, -1.2727819681167603, -2.3014369010925293
Tue Apr 19 18:53:35 BST 2016, 1461088415263, 4.8074951171875, 21.015640258789063, -4.307861328125, -2.0849196910858154, -1.2727819681167603, -2.3014369010925293
Tue Apr 19 18:53:35 BST 2016, 1461088415272, 5.0825042724609375, 16.397796630859375, -2.182769775390625, -1.8916078805923462, -1.2454569339752197, -1.9764448404312134
Tue Apr 19 18:53:35 BST 2016, 1461088415283, 5.0825042724609375, 16.397796630859375, -2.182769775390625, -1.8768610954284668, -1.2454569339752197, -1.9764448404312134
Tue Apr 19 18:53:35 BST 2016, 1461088415303, 5.0825042724609375, 16.397796630859375, -2.182769775390625, -1.8633968830108643, -1.2454569339752197, -1.9764448404312134
Tue Apr 19 18:53:35 BST 2016, 1461088415293, 0.4061737060546875, 12.949508666992188, -3.265716552734375, -2.517437219619751, -1.3219329118728638, -3.017853021621704
Tue Apr 19 18:53:35 BST 2016, 1461088415323, 0.4061737060546875, 12.949508666992188, -3.265716552734375, -2.507277250289917, -1.3219329118728638, -3.017853021621704
Tue Apr 19 18:53:35 BST 2016, 1461088415313, 0.029296875, 12.245849609375, -2.88739013671875, -2.5758469104766846, -1.3392291069030762, -3.131446599960327
Tue Apr 19 18:53:35 BST 2016, 1461088415333, 2.0679168701171875, 12.403594970703125, -1.0793304443359375, -1.6377472877502441, -1.384905457496643, -2.051842212677002
Tue Apr 19 18:53:35 BST 2016, 1461088415343, 2.0679168701171875, 12.403594970703125, -1.0793304443359375, -1.6141489744186401, -1.384905457496643, -2.051842212677002
Tue Apr 19 18:53:35 BST 2016, 1461088415353, 2.8352813720703125, 13.173431396484375, -1.087646484375, -1.5901440382003784, -1.3442341089248657, -1.9370954036712646
Tue Apr 19 18:53:35 BST 2016, 1461088415364, 2.8352813720703125, 13.173431396484375, -1.087646484375, -1.5669173002243042, -1.3442341089248657, -1.9370954036712646
Tue Apr 19 18:53:35 BST 2016, 1461088415384, 2.8352813720703125, 13.173431396484375, -1.087646484375, -1.5635102987289429, -1.3442341089248657, -1.9370954036712646
Tue Apr 19 18:53:35 BST 2016, 1461088415373, 3.2091217041015625, 12.265884399414063, -2.088531494140625, -1.900718092918396, -1.2682231664657593, -2.1477413177490234
Tue Apr 19 18:53:35 BST 2016, 1461088415393, 2.7957611083984375, 10.366851806640625, -1.749114990234375, -1.8965305089950562, -1.2628059387207031, -2.1298491954803467
Tue Apr 19 18:53:35 BST 2016, 1461088415404, 2.7957611083984375, 10.366851806640625, -1.749114990234375, -1.899941086769104, -1.2628059387207031, -2.1298491954803467
Tue Apr 19 18:53:35 BST 2016, 1461088415413, 2.380706787109375, 8.42999267578125, -2.0443878173828125, -2.0845088958740234, -1.2144417762756348, -2.2803375720977783
Tue Apr 19 18:53:35 BST 2016, 1461088415424, 2.380706787109375, 8.42999267578125, -2.0443878173828125, -2.08994197845459, -1.2144417762756348, -2.2803375720977783
Tue Apr 19 18:53:35 BST 2016, 1461088415434, 1.931854248046875, 5.9911651611328125, -2.3260498046875, -2.3162007331848145, -1.103405475616455, -2.4485111236572266
Tue Apr 19 18:53:35 BST 2016, 1461088415444, 1.931854248046875, 5.9911651611328125, -2.3260498046875, -2.3184454441070557, -1.103405475616455, -2.4485111236572266
Tue Apr 19 18:53:35 BST 2016, 1461088415464, 1.931854248046875, 5.9911651611328125, -2.3260498046875, -2.3237595558166504, -1.103405475616455, -2.4485111236572266
Tue Apr 19 18:53:35 BST 2016, 1461088415454, 1.5049896240234375, 3.9455108642578125, -2.813385009765625, -2.550166130065918, -0.8907887935638428, -2.650386095046997
Tue Apr 19 18:53:35 BST 2016, 1461088415474, 1.1423187255859375, 2.2368927001953125, -2.7713470458984375, -2.661336660385132, -0.6410919427871704, -2.7506229877471924
Tue Apr 19 18:53:35 BST 2016, 1461088415484, 1.1423187255859375, 2.2368927001953125, -2.7713470458984375, -2.666201114654541, -0.6410919427871704, -2.7506229877471924
Tue Apr 19 18:53:35 BST 2016, 1461088415494, 0.8822784423828125, 1.20172119140625, -2.1873626708984375, -2.696762800216675, -0.4712243676185608, -2.758199453353882
Tue Apr 19 18:53:35 BST 2016, 1461088415505, 0.8822784423828125, 1.20172119140625, -2.1873626708984375, -2.7004294395446777, -0.4712243676185608, -2.758199453353882
Tue Apr 19 18:53:35 BST 2016, 1461088415514, 1.225982666015625, 1.034271240234375, -1.9162445068359375, -2.6734201908111572, -0.4267149865627289, -2.57243275642395
Tue Apr 19 18:53:35 BST 2016, 1461088415526, 1.225982666015625, 1.034271240234375, -1.9162445068359375, -2.6822874546051025, -0.4267149865627289, -2.57243275642395
Tue Apr 19 18:53:35 BST 2016, 1461088415545, 1.225982666015625, 1.034271240234375, -1.9162445068359375, -2.689937114715576, -0.4267149865627289, -2.57243275642395
Tue Apr 19 18:53:35 BST 2016, 1461088415534, 1.058990478515625, 1.903533935546875, -1.6405487060546875, -2.5992419719696045, -0.7726606130599976, -2.568380355834961
Tue Apr 19 18:53:35 BST 2016, 1461088415554, -0.06878662109375, 3.7188720703125, -1.282806396484375, -2.638975143432617, -1.2381889820098877, 3.088021993637085
Tue Apr 19 18:53:35 BST 2016, 1461088415565, -0.06878662109375, 3.7188720703125, -1.282806396484375, -2.635281562805176, -1.2381889820098877, 3.088021993637085
Tue Apr 19 18:53:35 BST 2016, 1461088415575, -1.511749267578125, 5.5802764892578125, -1.6625823974609375, -3.04813551902771, -1.187972903251648, 2.4036753177642822
Tue Apr 19 18:53:35 BST 2016, 1461088415585, -1.511749267578125, 5.5802764892578125, -1.6625823974609375, -3.0381879806518555, -1.187972903251648, 2.4036753177642822
Tue Apr 19 18:53:35 BST 2016, 1461088415605, -1.511749267578125, 5.5802764892578125, -1.6625823974609375, -3.038896322250366, -1.187972903251648, 2.4036753177642822
