Fri Apr 08 19:20:21 BST 2016, 1460139621506, 1.210784912109375, 9.48260498046875, -0.2578277587890625, 0.0, -0.0, -0.0
Fri Apr 08 19:20:21 BST 2016, 1460139621533, 1.210784912109375, 9.48260498046875, -0.2578277587890625, -1.768365502357483, -1.440982699394226, -1.7806051969528198
Fri Apr 08 19:20:21 BST 2016, 1460139621526, 1.4705657958984375, 6.69342041015625, 0.9296722412109375, -3.1261510848999023, -1.3164985179901123, -1.0070456266403198
Fri Apr 08 19:20:21 BST 2016, 1460139621553, 1.4705657958984375, 6.69342041015625, 0.9296722412109375, -3.1228630542755127, -1.3164985179901123, -1.0070456266403198
Fri Apr 08 19:20:21 BST 2016, 1460139621546, 1.844482421875, 5.6786956787109375, 1.50665283203125, 3.0713813304901123, -1.1736819744110107, -0.8858692646026611
Fri Apr 08 19:20:21 BST 2016, 1460139621566, 1.762420654296875, 4.5828094482421875, 0.3205108642578125, -2.883894920349121, -1.1981770992279053, -1.3909039497375488
Fri Apr 08 19:20:21 BST 2016, 1460139621573, 1.762420654296875, 4.5828094482421875, 0.3205108642578125, -2.861882448196411, -1.1981770992279053, -1.3909039497375488
Fri Apr 08 19:20:21 BST 2016, 1460139621593, 1.762420654296875, 4.5828094482421875, 0.3205108642578125, -2.841684579849243, -1.1981770992279053, -1.3909039497375488
Fri Apr 08 19:20:21 BST 2016, 1460139621587, 2.24774169921875, 3.64404296875, -1.6735687255859375, -2.8585002422332764, -0.9152313470840454, -2.210803985595703
Fri Apr 08 19:20:21 BST 2016, 1460139621613, 2.24774169921875, 3.64404296875, -1.6735687255859375, -2.855445146560669, -0.9152313470840454, -2.210803985595703
Fri Apr 08 19:20:21 BST 2016, 1460139621607, 2.3694305419921875, 3.8022308349609375, -2.85113525390625, -2.8909802436828613, -0.7980552315711975, -2.448204517364502
Fri Apr 08 19:20:21 BST 2016, 1460139621633, 2.3694305419921875, 3.8022308349609375, -2.85113525390625, -2.887237787246704, -0.7980552315711975, -2.448204517364502
Fri Apr 08 19:20:21 BST 2016, 1460139621627, 1.1329498291015625, 3.255645751953125, -2.575531005859375, -2.885460376739502, -0.8580851554870605, -2.7271780967712402
